x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
1,2020-03-15,2020-03-21,0-19,זכר,1049,34.0,0.0
2,2020-03-15,2020-03-21,0-19,לא ידוע,,0.0,0.0
3,2020-03-15,2020-03-21,0-19,נקבה,853,35.0,0.0
4,2020-03-15,2020-03-21,20-24,זכר,677,100.0,0.0
5,2020-03-15,2020-03-21,20-24,לא ידוע,,0.0,0.0
6,2020-03-15,2020-03-21,20-24,נקבה,610,34.0,0.0
7,2020-03-15,2020-03-21,25-29,זכר,589,51.0,0.0
8,2020-03-15,2020-03-21,25-29,נקבה,718,49.0,0.0
9,2020-03-15,2020-03-21,30-34,זכר,619,55.0,0.0
10,2020-03-15,2020-03-21,30-34,נקבה,689,34.0,0.0
11,2020-03-15,2020-03-21,35-39,זכר,540,48.0,0.0
12,2020-03-15,2020-03-21,35-39,לא ידוע,,0.0,0.0
13,2020-03-15,2020-03-21,35-39,נקבה,517,27.0,0.0
14,2020-03-15,2020-03-21,40-44,זכר,413,32.0,0.0
15,2020-03-15,2020-03-21,40-44,לא ידוע,,0.0,0.0
16,2020-03-15,2020-03-21,40-44,נקבה,448,16.0,0.0
17,2020-03-15,2020-03-21,45-49,זכר,338,35.0,0.0
18,2020-03-15,2020-03-21,45-49,נקבה,397,,0.0
19,2020-03-15,2020-03-21,50-54,זכר,280,31.0,0.0
20,2020-03-15,2020-03-21,50-54,לא ידוע,,0.0,0.0
21,2020-03-15,2020-03-21,50-54,נקבה,369,22.0,0.0
22,2020-03-15,2020-03-21,55-59,זכר,200,26.0,0.0
23,2020-03-15,2020-03-21,55-59,לא ידוע,,0.0,0.0
24,2020-03-15,2020-03-21,55-59,נקבה,351,25.0,0.0
25,2020-03-15,2020-03-21,60-64,זכר,229,18.0,0.0
26,2020-03-15,2020-03-21,60-64,נקבה,297,22.0,0.0
27,2020-03-15,2020-03-21,65-69,זכר,267,35.0,0.0
28,2020-03-15,2020-03-21,65-69,נקבה,229,,0.0
29,2020-03-15,2020-03-21,70-74,זכר,199,26.0,0.0
30,2020-03-15,2020-03-21,70-74,נקבה,155,16.0,0.0
31,2020-03-15,2020-03-21,75-79,זכר,117,,0.0
32,2020-03-15,2020-03-21,75-79,נקבה,91,,0.0
33,2020-03-15,2020-03-21,80+,זכר,193,,
34,2020-03-15,2020-03-21,80+,נקבה,237,,0.0
35,2020-03-15,2020-03-21,NULL,זכר,222,,0.0
36,2020-03-15,2020-03-21,NULL,לא ידוע,44,0.0,0.0
37,2020-03-15,2020-03-21,NULL,נקבה,226,,0.0
38,2020-03-22,2020-03-28,0-19,זכר,2342,178.0,0.0
39,2020-03-22,2020-03-28,0-19,לא ידוע,25,,0.0
40,2020-03-22,2020-03-28,0-19,נקבה,2094,154.0,0.0
41,2020-03-22,2020-03-28,20-24,זכר,1962,217.0,0.0
42,2020-03-22,2020-03-28,20-24,לא ידוע,44,0.0,0.0
43,2020-03-22,2020-03-28,20-24,נקבה,2053,154.0,0.0
44,2020-03-22,2020-03-28,25-29,זכר,1934,167.0,0.0
45,2020-03-22,2020-03-28,25-29,לא ידוע,20,0.0,0.0
46,2020-03-22,2020-03-28,25-29,נקבה,2090,117.0,0.0
47,2020-03-22,2020-03-28,30-34,זכר,1776,137.0,0.0
48,2020-03-22,2020-03-28,30-34,לא ידוע,,0.0,0.0
49,2020-03-22,2020-03-28,30-34,נקבה,1746,112.0,0.0
50,2020-03-22,2020-03-28,35-39,זכר,1485,118.0,0.0
51,2020-03-22,2020-03-28,35-39,לא ידוע,,0.0,0.0
52,2020-03-22,2020-03-28,35-39,נקבה,1502,81.0,0.0
53,2020-03-22,2020-03-28,40-44,זכר,1162,98.0,0.0
54,2020-03-22,2020-03-28,40-44,לא ידוע,,0.0,0.0
55,2020-03-22,2020-03-28,40-44,נקבה,1230,71.0,0.0
56,2020-03-22,2020-03-28,45-49,זכר,1010,125.0,0.0
57,2020-03-22,2020-03-28,45-49,לא ידוע,,0.0,0.0
58,2020-03-22,2020-03-28,45-49,נקבה,1164,82.0,0.0
59,2020-03-22,2020-03-28,50-54,זכר,764,116.0,0.0
60,2020-03-22,2020-03-28,50-54,לא ידוע,,0.0,0.0
61,2020-03-22,2020-03-28,50-54,נקבה,1102,99.0,0.0
62,2020-03-22,2020-03-28,55-59,זכר,746,149.0,
63,2020-03-22,2020-03-28,55-59,לא ידוע,,,0.0
64,2020-03-22,2020-03-28,55-59,נקבה,968,75.0,0.0
65,2020-03-22,2020-03-28,60-64,זכר,843,118.0,0.0
66,2020-03-22,2020-03-28,60-64,לא ידוע,,0.0,0.0
67,2020-03-22,2020-03-28,60-64,נקבה,919,82.0,0.0
68,2020-03-22,2020-03-28,65-69,זכר,675,96.0,0.0
69,2020-03-22,2020-03-28,65-69,לא ידוע,,0.0,0.0
70,2020-03-22,2020-03-28,65-69,נקבה,582,57.0,
71,2020-03-22,2020-03-28,70-74,זכר,457,69.0,
72,2020-03-22,2020-03-28,70-74,לא ידוע,,0.0,0.0
73,2020-03-22,2020-03-28,70-74,נקבה,422,43.0,0.0
74,2020-03-22,2020-03-28,75-79,זכר,278,43.0,
75,2020-03-22,2020-03-28,75-79,לא ידוע,,0.0,0.0
76,2020-03-22,2020-03-28,75-79,נקבה,229,20.0,
77,2020-03-22,2020-03-28,80+,זכר,450,38.0,
78,2020-03-22,2020-03-28,80+,לא ידוע,,0.0,0.0
79,2020-03-22,2020-03-28,80+,נקבה,682,36.0,
80,2020-03-22,2020-03-28,NULL,זכר,497,16.0,0.0
